accessibility::	studio-model
command_palette_tests::	studio-command
commands::	studio-command
documents::	studio-model
entry_point_contract_tests::	studio-app-01
file_tree::	studio-workspace
find::	studio-workspace
lsp_client::	studio-language-transport
lsp_framing::	studio-language-transport
lsp_json::	studio-language-transport
lsp_language::coverage_tests::diagnostic_shape_position_and_retention_rejections_are_independent	studio-language-protocol-01
lsp_language::coverage_tests::diagnostic_wire_message_and_retention_limits_accept_exact_boundaries	studio-language-protocol-02
lsp_language::coverage_tests::diagnostic_severity_is_exact	studio-language-protocol-03
lsp_language::coverage_tests::did_change_document_limit_is_exact	studio-language-protocol-03
lsp_language::coverage_tests::did_open_document_limit_is_exact	studio-language-protocol-04
lsp_language::coverage_tests::errors_documents_and_initialization_preserve_exact_contracts	studio-language-protocol-04
lsp_language::coverage_tests::file_uri_encoding_and_length_are_bounded	studio-language-protocol-05
lsp_language::coverage_tests::windows_file_uri_policy_is_host_testable	studio-language-protocol-05
lsp_language::coverage_tests::non_utf8_file_path_is_rejected_before_uri_allocation	studio-language-protocol-06
lsp_language::tests::diagnostics_are_revision_checked_and_byte_accounted	studio-language-protocol-07
lsp_language::tests::diagnostics_fail_closed_at_every_independent_bound	studio-language-protocol-08
lsp_language::tests::document_identity_serializes_utf16_lsp_contracts	studio-language-protocol-09
lsp_process::	studio-language-transport
panes::	studio-model
project_search::	studio-workspace
project_search_tests::	studio-workspace
quick_open::	studio-workspace
recovery::	studio-persistence
rust_completion::	studio-language-completion
rust_diagnostics::	studio-language-diagnostics
rust_diagnostics_scene_tests::	studio-language-diagnostics
rust_navigation::	studio-language-navigation
rust_symbols::	studio-language-symbols
rust_workspace_edit::	studio-language-workspace-edit
rust_workspace_ui::	studio-language-workspace-edit
rust_workspace_publish::	studio-language-workspace-edit
rust_workspace_publication_tests::	studio-language-workspace-edit
session::	studio-persistence
session_integration_tests::	studio-persistence
settings::	studio-model
settings_reload_tests::	studio-model
syntax::	studio-model
tests::accessibility_non_identity_state_and_every_focus_owner_are_exact	studio-app-01
tests::accessibility_document_action_advances_runtime_authority	studio-app-01
tests::accessibility_runtime_dispatch_is_exact_dirty_neutral_and_revision_checked	studio-app-01
tests::accessibility_activation_routes_current_commands_and_rejects_stale_targets	studio-app-01
tests::accessibility_runtime_rejects_stale_mapping_and_oversized_text	studio-app-01
tests::accessibility_snapshot_preserves_unicode_revision_focus_and_bounded_text	studio-app-01
tests::accessibility_semantic_revision_advances_only_for_real_changes_and_reports_exhaustion	studio-app-01
tests::accessibility_text_mapping_dispatches_exact_unicode_results	studio-app-01
tests::accessibility_text_requests_fail_before_unbounded_materialization	studio-app-01
tests::active_tree_without_workspace_fails_before_worker_submission	studio-app-01
tests::atlas_row_publication_retains_the_full_base_and_acknowledges_the_delta	studio-app-03
tests::atlas_row_publication_forces_full_resynchronization_for_a_stale_scene_base	studio-app-03
tests::bounded_find_routes_ime_selects_matches_and_paints_only_after_admission	studio-app-01
tests::bounded_tabs_preserve_dirty_documents_and_refuse_dirty_close	studio-app-01
tests::bounded_workspace_is_sorted_capped_and_projects_only_visible_rows	studio-app-01
tests::clipboard_copy_cut_and_paste_preserve_revision_and_selection_identity	studio-app-01
tests::clipboard_defensive_paths_preserve_document_state	studio-app-01
tests::clipboard_failure_is_visible_and_paste_failure_is_atomic	studio-app-01
tests::clipboard_policy_controls_distinguish_each_response_boundary	studio-app-01
tests::completion_command_modifiers_and_context_axes_are_independent	studio-app-01
tests::completion_overlay_geometry_is_exact_at_anchor_clamp_and_narrow_edges	studio-app-02
tests::completion_scene_keyboard_focus_accessibility_and_atomic_edit_are_exact	studio-app-03
tests::coordinate_helpers_cover_clusters_bounds_and_binary_line_search	studio-app-01
tests::current_and_all_replacement_are_atomic_and_undoable	studio-app-01
tests::cut_completion_rejects_stale_selection_revision_and_native_failure	studio-app-02
tests::dirty_file_close_is_blocked_until_atomic_save_succeeds	studio-app-02
tests::editor_scene_contains_clipped_glyphs_atlas_and_caret	studio-app-02
tests::editor_scene_projects_compiled_rust_syntax_onto_visible_glyphs	studio-app-02
tests::empty_raster_output_and_render_failure_degrade_without_invalid_scene	studio-app-02
tests::explicit_duplicate_file_activates_recovery_instead_of_reopening_disk	studio-app-01
tests::explicit_file_launch_composes_dirty_recovery_without_replacing_local_text	studio-app-02
tests::explicit_folder_launch_retargets_workspace_and_retains_dirty_tabs	studio-app-03
tests::file_launch_rejects_invalid_utf8_and_scratch_save_is_isolated	studio-app-02
tests::file_tree_error_and_generation_failure_remain_structured	studio-app-02
tests::file_tree_keyboard_geometry_and_error_routing_are_discriminating	studio-app-02
tests::file_tree_lazily_loads_and_opens_a_nested_file	studio-app-02
tests::file_tree_pointer_activation_failed_output_and_stale_output_are_admitted_correctly	studio-app-02
tests::file_tree_stage_measurements_are_separate_and_bounded	studio-app-02
tests::find_command_modifiers_do_not_edit_or_switch_fields	studio-app-02
tests::find_failure_paths_fail_closed_without_mutating_the_document	studio-app-02
tests::find_focus_rejections_and_empty_actions_remain_bounded	studio-app-03
tests::find_scroll_and_replacement_budget_boundaries_are_exact	studio-app-03
tests::focus_epoch_admission_preserves_current_and_cancels_future_sessions	studio-app-03
tests::focus_epochs_cancel_every_composing_owner_and_reject_obsolete_mutation	studio-app-03
tests::folder_launch_primes_lazy_tree_without_stealing_editor_focus	studio-app-03
tests::full_atlas_adaptation_rejects_malformed_bytes	studio-app-03
tests::grapheme_delete_and_command_undo_restore_text	studio-app-03
tests::glyph_geometry_and_atlas_publication_axes_are_exact	studio-app-03
tests::ime_preview_is_non_destructive_and_commit_is_atomic	studio-app-03
tests::input_edges_are_bounded_and_failed_edits_are_atomic	studio-app-03
tests::keyboard_commands_cover_selection_navigation_and_history	studio-app-03
tests::malformed_find_highlight_fails_before_scene_publication	studio-app-03
tests::native_file_constructor_rejects_a_missing_file_before_native_setup	studio-app-03
tests::offscreen_caret_and_invalid_scroll_use_safe_scene_fallback	studio-app-03
tests::oversized_copy_selection_is_rejected_before_response_ownership	studio-app-03
tests::pane_command_pointer_and_projection_failures_are_structured	studio-app-03
tests::pane_document_failure_boundaries_fail_closed	studio-app-03
tests::pane_focus_restores_exact_document_and_view_identity	studio-app-04
tests::pane_projection_uses_half_open_bounds_and_relative_lines	studio-app-04
tests::pointer_drag_focus_and_outside_geometry_are_deterministic	studio-app-04
tests::quick_open_focus_suppresses_editor_input_and_requires_a_workspace	studio-app-04
tests::quick_open_lazily_indexes_renders_and_opens_a_nested_file	studio-app-04
tests::quick_open_orchestration_failures_are_bounded_and_visible	studio-app-04
tests::quick_open_overlay_raster_failures_preserve_scene_atomicity	studio-app-04
tests::quick_open_path_revalidation_accepts_the_limit_and_rejects_the_next_component	studio-app-04
tests::quick_open_path_revalidation_rejects_every_identity_break	studio-app-04
tests::quick_open_submission_rollback_only_rejects_failed_admission	studio-app-04
tests::real_file_open_edit_save_and_conflicts_are_atomic	studio-app-04
tests::rejected_recovery_launch_preserves_journal_bytes_and_failure_identity	studio-app-04
tests::release_profile_event_kind_vocabulary_is_stable	studio-app-05
tests::release_profile_points_preserve_event_frame_stage_order_and_failure_outcome	studio-app-05
tests::runtime_builds_only_after_an_accepted_editor_change	studio-app-04
